Post ID,Network,Published time (America/Toronto),Post Type,Placement,Post text,Post URL,Impressions,Reach,Engagement rate avg.,Shares,Share Ratio,Engagements,French?,Label 1,Label 2,Label 3,Label 4,Label 5,Label 6,Label 7,Label 8,Label 9,Label 10,Label 11,Label 12,Label 13,Label 14,Label 15,Label 16,Label 17,Label 18,Label 19
18313368949230780,INSTAGRAM,2025-05-29 13:48:39,IMAGE,Timeline,"Saviez-vous que le McFlurry est NÉ ET A GRANDI au Canada? Maintenant, oui. T’as plus d’excuse pour ne pas essayer le McFlurry Gâteau d’anniversaire pour célébrer 🎉",https://www.instagram.com/p/DKPxXvftFWj/,5295,2504,1.89%,4,4.00%,100,FR,,,,,,,,,Birthday Cake McFlurry,,,,,,,,,,
17957878391951587,INSTAGRAM,2025-05-29 13:33:04,IMAGE,Timeline,celebrate the 30th birthday of this Canadian treasure with a NEW Birthday Cake McFlurry,https://www.instagram.com/p/DKPvlmUOVe1/,73248,25963,2.08%,281,18.46%,1522,,,,,,,,,,Birthday Cake McFlurry,,,,,,,,,,
146775140426_1126516086173011,FACEBOOK,2025-05-29 11:54:34,IMAGE,Timeline,"En fin de session, ma motivation serait de 100% avec ce problème de math.",https://www.facebook.com/713040447520579/posts/1126516086173011,116358,116493,0.34%,5,1.25%,401,FR,,,,,,,,,,,,,,,,,,,
18064242572025933,INSTAGRAM,2025-05-28 14:45:42,IMAGE,Timeline,Lève la main si t'oses manger des McCroquettes pareil aujourd'hui.,https://www.instagram.com/p/DKNTGoeJS9d/,4392,1684,1.32%,2,3.45%,58,FR,,,,,,,,,,,,,,,,,,,
7509558435696938245,TIKTOK,2025-05-28 14:02:11,VIDEO,Timeline,no like it’s totally ok i wasn’t looking forward to it or anything 🥲 #McDonalds #McDs #McdonaldsCanada #Trend #Viral ,https://www.tiktok.com/@mcdonaldscanada/video/7509558435696938245?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4245,3343,2.03%,6,6.98%,86,,,,,,,,,,,,,,,,,,,,
18053045432368633,INSTAGRAM,2025-05-28 13:51:10,IMAGE,Timeline,"show of hands, who among u are daring enough to eat nuggets on National Hamburger Day?",https://www.instagram.com/p/DKNM3TUOFYg/,60263,17638,1.08%,61,9.38%,650,,,,,,,,,,,,,,,,,,,,
146775140426_1125077266316893,FACEBOOK,2025-05-27 15:21:47,IMAGE,Timeline,"Le lait frappé à la barbe à papa: c’est 50 % barbe à papa, 50 % nostalgie",https://www.facebook.com/713040447520579/posts/1125077266316893,151836,151746,0.19%,21,7.17%,293,FR,,,,,,,,,,,,,,,,,,,
18048562643527637,INSTAGRAM,2025-05-27 15:11:02,IMAGE,Timeline,"Le lait frappé à la barbe à papa: c’est 50 % barbe à papa, 50 % nostalgie",https://www.instagram.com/p/DKKxNTVJbgM/,5505,2946,1.87%,14,13.59%,103,FR,,,,,,,,,,,,,,,,,,,
146775140426_1125004586324161,FACEBOOK,2025-05-27 13:25:34,IMAGE,Timeline,"just when u thought u were done for the semester, i got one more for ya",https://www.facebook.com/713040447520579/posts/1125004586324161,129583,124876,0.36%,26,5.58%,466,,,,,,,,,,,,,,,,,,,,
18058858289586520,INSTAGRAM,2025-05-27 12:55:48,IMAGE,Timeline,"just when u thought u were done for the semester, i got one more for ya",https://www.instagram.com/p/DKKhu1HuKtF/,483679,287696,2.52%,5150,42.28%,12180,,,,,,,,,,,,,,,,,,,,
18376144570122785,INSTAGRAM,2025-05-26 16:50:32,IMAGE,Timeline,"En fin de session, ma motivation serait de 100% avec ce problème de maths",https://www.instagram.com/p/DKIXzRJByMP/,15103,9656,2.48%,40,10.70%,374,FR,,,,,,,,,,,,,,,,,,,
7508842204102708536,TIKTOK,2025-05-26 15:42:49,VIDEO,Timeline,"Frais, fraise… ça va de soi. L’événement Délices d’été, c’est le moment pour te gâter avec une coupe glacée aux fraises à 2$ + taxes. #mcdo #tiktokqc #pourtoi ",https://www.tiktok.com/@mcdocanada/video/7508842204102708536?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1571,1299,2.42%,4,10.53%,38,FR,,,,,,SDD/SSE,,,,,,,,,,,,,
7508789976696474886,TIKTOK,2025-05-26 12:20:10,VIDEO,Timeline,"$2 + tax Strawberry Sundaes are on the menu, which must mean… Summer Treat Days is here 😎 #McDonalds #McDs #McdonaldsCanada #Food ",https://www.tiktok.com/@mcdonaldscanada/video/7508789976696474886?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,17955,14774,2.48%,86,19.28%,446,,,,,,,SDD/SSE,,,,,,,,,,,,,
146775140426_1121727449985208,FACEBOOK,2025-05-23 13:05:45,IMAGE,Timeline,"À ton avis, c’est quoi la prochaine saveur?",https://www.facebook.com/713040447520579/posts/1121727449985208,62578,62204,0.37%,7,3.04%,230,FR,,,,,,,,,,,,,,,,,,,
17903981235174347,INSTAGRAM,2025-05-23 13:05:03,IMAGE,Timeline,"À ton avis, c’est quoi la prochaine saveur?",https://www.instagram.com/p/DKAPnFPgIIp/,6036,3471,2.32%,11,7.86%,140,FR,,,,,,,,,,,,,,,,,,,
18068168416959539,INSTAGRAM,2025-05-23 11:09:53,IMAGE,Timeline,what do u think the next flavour will be?,https://www.instagram.com/p/DKACbpSOU0e/,105981,54266,3.46%,978,26.65%,3670,,,,,,,,,,,,,,,,,,,,
146775140426_1121635883327698,FACEBOOK,2025-05-23 11:07:56,IMAGE,Timeline,what do u think the next flavour will be?,https://www.facebook.com/713040447520579/posts/1121635883327698,127430,122848,0.50%,28,4.40%,637,,,,,,,,,,,,,,,,,,,,
7507362826378546488,TIKTOK,2025-05-22 16:02:05,VIDEO,Timeline,C’est quoi ta bouchée parfaite de McCroquette #McDo #pourtoi #tiktokquebec ,https://www.tiktok.com/@mcdocanada/video/7507362826378546488?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1892,1506,4.02%,3,3.95%,76,FR,,,,,,,,,,,,,,,,,,,
146775140426_1120866420071311,FACEBOOK,2025-05-22 12:20:41,IMAGE,Timeline,Qui est aussi nostalgique que moi avec le retour de la Coupe glacée aux fraises?,https://www.facebook.com/713040447520579/posts/1120866420071311,60822,60489,0.37%,6,2.68%,224,FR,,,,,,SDD/SSE,,,,,,,,,,,,,
7507287650827537720,TIKTOK,2025-05-22 11:10:21,VIDEO,Timeline,this is a safe space to tell me ur craziest menu hack #McDonalds #McDs #McdonaldsCanada #Food #Viral ,https://www.tiktok.com/@mcdonaldscanada/video/7507287650827537720?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,8442,6975,3.26%,10,3.64%,275,,,,,,,,,,,,,,,,,,,,
146775140426_1120167540141199,FACEBOOK,2025-05-21 15:03:04,IMAGE,Timeline,Difficile de choisir? T’as jusqu’à la fin de l’été pour profiter des événements Soif d’été et Délices d’été ☀️,https://www.facebook.com/713040447520579/posts/1120167540141199,39096,36221,0.52%,24,11.76%,204,FR,,,,,,,,,,,,,,,,,,,
18031875572390161,INSTAGRAM,2025-05-21 12:16:53,IMAGE,Timeline,Qui est aussi nostalgique que moi avec le retour de la Coupe glacée aux fraises?,https://www.instagram.com/p/DJ7AgnBN5bN/,8102,5437,2.52%,13,6.37%,204,FR,,,,,,SDD/SSE,,,,,,,,,,,,,
1.80677E+16,INSTAGRAM,2025-05-21 12:07:00,IMAGE,Timeline,okay fine i’ll tell u it’s the Strawberry Sundae and it’s BACK,https://www.instagram.com/p/DJ6_YQsuN5z/,89734,44727,3.95%,1470,41.47%,3545,,,,,,,SDD/SSE,,,,,,,,,,,,,
18006041582716645,INSTAGRAM,2025-05-20 19:05:37,CAROUSEL,Timeline,Difficile de choisir? T’as jusqu’à la fin de l’été pour profiter des événements Soif d’été et Délices d’été ☀️,https://www.instagram.com/p/DJ5KfZ7tiMb/,20684,4227,0.81%,28,16.67%,168,FR,,,,,,SDD/SSE,,,,,,,,,,,,,
18268341571275319,INSTAGRAM,2025-05-20 14:56:50,CAROUSEL,Timeline,Summer Drink Days and Summer Treat Days are here… all summer long ☀️,https://www.instagram.com/p/DJ4uBQOvd4w/,256514,57394,1.35%,1462,42.34%,3453,,,,,,,SDD/SSE,,,,,,,,,,,,,
146775140426_1119386823552604,FACEBOOK,2025-05-20 14:27:05,IMAGE,Timeline,Summer Drink Days and Summer Treat Days are here… all summer long ☀️,https://www.facebook.com/713040447520579/posts/1119386823552604,187446,173941,0.68%,191,14.92%,1280,,,,,,,SDD/SSE,,,,,,,,,,,,,
1924891937019953271,TWITTER,2025-05-20 14:16:15,LINK,Timeline,"too excited forgot to say what u’ll get: $1 + tax small Fountain Drink or small Iced Coffee, AND $3 + tax small Smoothie or Frappé. Oh and $2 + tax Sundaes and Snack Size Shakes. Wait there’s also 1$ + tax Cones on the McD’s app. need i say more? https://t.co/qRIf0lzVh8",https://twitter.com/McDonaldsCanada/status/1924891937019953271,12132,-,0.80%,6,6.19%,97,,,,,,,SDD/SSE,,,,,,,,,,,,,
1924891851166830929,TWITTER,2025-05-20 14:15:54,IMAGE,Timeline,u know what time it is 🚨SUMMER DRINK DAYS AND  SUMMER TREAT DAYS ARE BACK 🚨 https://t.co/u2sbIDkFex,https://twitter.com/McDonaldsCanada/status/1924891851166830929,17710,-,0.58%,9,8.74%,103,,,,,,,SDD/SSE,,,,,,,,,,,,,
146775140426_1116044253886861,FACEBOOK,2025-05-16 12:24:53,IMAGE,Timeline,"those shadows look a little familiar, don’t u think? Summer Drink Days and Summer Treat Days, 05.20.2025",https://www.facebook.com/713040447520579/posts/1116044253886861,44137,39343,0.39%,12,7.02%,171,,,,,,,SDD/SSE,,,,,,,,,,,,,
1923413205059059825,TWITTER,2025-05-16 12:20:18,IMAGE,Timeline,"sum(mer)thing’s coming 👀 Summer Drink Days and Summer Treat Days, 05.20.2025 https://t.co/JhhSNO372k",https://twitter.com/McDonaldsCanada/status/1923413205059059825,8785,-,1.30%,4,3.51%,114,,,,,,,SDD/SSE,,,,,,,,,,,,,
17976115688707468,INSTAGRAM,2025-05-16 12:07:22,IMAGE,Timeline,"those shadows look a little familiar, don’t u think? Summer Drink Days and Summer Treat  Days, 05.20.2025",https://www.instagram.com/p/DJuHcgROGZl/,78104,35949,2.29%,403,22.53%,1789,,,,,,,SDD/SSE,,,,,,,,,,,,,
146775140426_1116012037223416,FACEBOOK,2025-05-16 11:30:04,IMAGE,Timeline,"Événements Soif d’été et Délices d’été, 20 mai 2025",https://www.facebook.com/713040447520579/posts/1116012037223416,34744,34204,0.55%,10,5.26%,190,FR,,,,,,SDD/SSE,,,,,,,,,,,,,
18067802794951904,INSTAGRAM,2025-05-16 11:30:00,IMAGE,Timeline,"Événements Soif d’été et Délices d’été, 20 mai 2025",https://www.instagram.com/p/DJuDQuLNwRY/,6702,3887,1.82%,23,18.85%,122,FR,,,,,,SDD/SSE,,,,,,,,,,,,,
7504727383946038583,TIKTOK,2025-05-15 13:35:13,VIDEO,Timeline,tell me ur ideal nugget bite in the comments #McDonalds #McDs #McdonaldsCanada #Trend ,https://www.tiktok.com/@mcdonaldscanada/video/7504727383946038583?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,6342,5091,2.65%,11,6.55%,168,,,,,,,,,,,,,,,,,,,,
7504717047838870789,TIKTOK,2025-05-15 12:55:07,VIDEO,Timeline,tell me ur ideal nugget bite in the comments #McDonalds #McDs #McdonaldsCanada #Trend ,https://www.tiktok.com/@mcdonaldscanada/video/7504717047838870789?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,91,-,8.79%,0,0.00%,8,,,,,,,,,,,,,,,,,,,,
18065819531490450,INSTAGRAM,2025-05-14 15:09:03,REELS,REELS,Envoie ça à quelqu’un avec un ‘’toi lol’’ mais sans lui dire lequel il est.,https://www.instagram.com/reel/DJpSjlYM8Rs/,8251,5707,2.12%,4,2.29%,175,FR,,,,,,,,,,,,,,,,,,,
7504371277986254135,TIKTOK,2025-05-14 14:33:20,VIDEO,Timeline,Envoie ça à quelqu’un avec un ‘’toi lol’’ mais sans lui dire lequel il est #McDo #pourtoi #tiktokquebec #genz #millennial #genzvsmillenial ,https://www.tiktok.com/@mcdocanada/video/7504371277986254135?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1040,843,3.65%,0,0.00%,38,FR,,,,,,,,,,,,,,,,,,,
17924843220066526,INSTAGRAM,2025-05-14 11:09:29,REELS,REELS,send this to someone with a “lol u” but don’t tell them which one they are,https://www.instagram.com/reel/DJo3KlGulAd/,24947,19468,2.47%,110,17.89%,615,,,,,,,,,,,,,,,,,,,,
7504317891798453559,TIKTOK,2025-05-14 11:06:09,VIDEO,Timeline,send this to someone with a “lol u” but don’t tell them which one they are #McDonalds #McDs #McdonaldsCanada #ClimaQuenteCabeçaFria ,https://www.tiktok.com/@mcdonaldscanada/video/7504317891798453559?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4876,3851,1.89%,4,4.35%,92,,,,,,,,,,,,,,,,,,,,
7503999479205334278,TIKTOK,2025-05-13 14:30:35,VIDEO,Timeline,when people say “we’re so back” they’re talking about the Hot Honey McCrispy’s triumphant return. get that juicy 100% Canadian-Raised Seasoned Chicken while u can! #McDonalds #McDs #McdonaldsCanada ,https://www.tiktok.com/@mcdonaldscanada/video/7503999479205334278?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,8059,6500,2.35%,27,14.29%,189,,,,,,,,,,,Hot Honey McCrispy,,,,,,,,,
7503979929386634502,TIKTOK,2025-05-13 13:14:43,VIDEO,Timeline,"C’est sur toutes les lèvres : le retour triomphant du McCroustillant miel épicé, fait de poulet assaisonné élevé sur des fermes canadiennes à 100 %. Dépêche-toi d’y goûter! #McDo #qc #pourtoi ",https://www.tiktok.com/@mcdocanada/video/7503979929386634502?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1616,1168,2.41%,6,15.38%,39,FR,,,,,,,,,,Hot Honey McCrispy,,,,,,,,,
146775140426_1113876997436920,FACEBOOK,2025-05-13 12:09:35,IMAGE,Timeline,"OK, OK, on sait que tu l’as aimé, faque on s’est arrangé pour le faire revenir! LE McCROUSTILLANT MIEL ÉPICÉ EST DE RETOUR! Du poulet assaisonné élevé sur des fermes canadiennes à 100%, un petit pain aux pommes de terre et une saveur sucrée et épicée encore meilleure que dans tes souvenirs.",https://www.facebook.com/713040447520579/posts/1113876997436920,28561,26695,0.34%,5,5.21%,96,FR,,,,,,,,,,Hot Honey McCrispy,,,,,,,,,
18056545127519092,INSTAGRAM,2025-05-13 12:08:41,IMAGE,Timeline,"OK, OK, on sait que tu l’as aimé, faque on s’est arrangé pour le faire revenir! LE McCROUSTILLANT MIEL ÉPICÉ EST DE RETOUR! Du poulet assaisonné élevé sur des fermes canadiennes à 100%, un petit pain aux pommes de terre et une saveur sucrée et épicée encore meilleure que dans tes souvenirs.",https://www.instagram.com/p/DJmZNgctOUX/,4611,2542,2.28%,21,20.00%,105,FR,,,,,,,,,,Hot Honey McCrispy,,,,,,,,,
17908738473135684,INSTAGRAM,2025-05-13 11:17:49,IMAGE,Timeline,"ok, ok, ok, i know u loved it so i pulled some strings and the HOT HONEY MCCRISPY IS BACK!! 100% Canadian-Raised Seasoned Chicken, soft potato bun, and more sweet and heat than u remember",https://www.instagram.com/p/DJmTY7IJnZL/,60417,25309,2.25%,523,38.46%,1360,,,,,,,,,,,Hot Honey McCrispy,,,,,,,,,
1922310249806995698,TWITTER,2025-05-13 11:17:33,LINK,Timeline,"ummm just quickly - manifestation is real  because the HOT HONEY MCCRISPY IS BACK! made with 100% Canadian-Raised Seasoned Chicken, if u can handle the heat, get it while u can https://t.co/fXmfb595xr",https://twitter.com/McDonaldsCanada/status/1922310249806995698,7322,-,0.68%,1,2.00%,50,,,,,,,,,,,Hot Honey McCrispy,,,,,,,,,
146775140426_1113833924107894,FACEBOOK,2025-05-13 11:00:27,IMAGE,Timeline,"“sticky, spicy, honey, fiery, sweet, juicy, hot, tangy, tasty”, just a couple thoughts you might have from your first bite. With 100% Canadian-Raised Seasoned Chicken, it’s 100% delicious.",https://www.facebook.com/713040447520579/posts/1113833924107894,60212,57329,0.27%,19,11.73%,162,,,,,,,,,,,Hot Honey McCrispy,,,,,,,,,
18049573769612099,INSTAGRAM,2025-05-12 16:40:00,IMAGE,Timeline,J’arrête pas de regarder des vieilles photos de toi 😭,https://www.instagram.com/p/DJkTga0Se4v/,5558,3117,1.57%,1,1.15%,87,FR,,,,,,,,,,Hot Honey McCrispy,,,,,,,,,
7503655849819213061,TIKTOK,2025-05-12 16:17:08,VIDEO,Timeline,"iykyk. if you don’t, now’s your chance to know 🍔 #McDonalds #McDs #McdonaldsCanada ",https://www.tiktok.com/@mcdonaldscanada/video/7503655849819213061?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4981,4083,3.07%,19,12.42%,153,,,,,,,,,,,Hot Honey McCrispy,,,,,,,,,
146775140426_1113261307498489,FACEBOOK,2025-05-12 16:08:30,IMAGE,Timeline,"C’est le moment de célébrer tout le bien que vous avez fait lors du Grand McDon, le 8 mai. Merci d’avoir aidé de nombreuses familles d’enfant malade à rester ensemble dans les Manoirs et Salles familiales de l’OMRM à travers le Canada.",https://www.facebook.com/713040447520579/posts/1113261307498489,22339,21472,1.41%,74,23.49%,315,FR,,,,,,,,,,,,,,,,,,,
18055011965214276,INSTAGRAM,2025-05-12 15:40:16,REELS,REELS,"C’est le moment de célébrer tout le bien que vous avez fait lors du Grand McDon, le 8 mai. Merci d’avoir aidé de nombreuses familles d’enfant malade à rester ensemble dans les Manoirs et Salles familiales de l’OMRM à travers le Canada.",https://www.instagram.com/reel/DJkMY9dy6C3/,4847,3477,1.84%,5,5.62%,89,FR,,,,,,,,,,,,,,,,,,,
7503643225031249157,TIKTOK,2025-05-12 15:28:09,VIDEO,Timeline,"Les vrais savent. Pis si tu sais pas, c’est ta chance de le découvrir. #McDo #tiktokquebec #pourtoi ",https://www.tiktok.com/@mcdocanada/video/7503643225031249157?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,718,635,3.48%,0,0.00%,25,FR,,,,,,,,,,Hot Honey McCrispy,,,,,,,,,
1921993917085499617,TWITTER,2025-05-12 14:20:33,IMAGE,Timeline,looking through old pics of us together 😭 https://t.co/P3BngDrr2P,https://twitter.com/McDonaldsCanada/status/1921993917085499617,11016,-,0.28%,1,3.23%,31,,,,,,,,,,,Hot Honey McCrispy,,,,,,,,,
18032849414358240,INSTAGRAM,2025-05-12 14:05:53,IMAGE,Timeline,looking through old pics of us together 😭,https://www.instagram.com/p/DJkB1B9ugpy/,65265,27452,0.98%,86,13.40%,642,,,,,,,,,,,Hot Honey McCrispy,,,,,,,,,
146775140426_1113151030842850,FACEBOOK,2025-05-12 12:19:01,IMAGE,Timeline,"It’s time to celebrate all the good you did on McHappy Day! Thank you for helping countless families with sick children stay together, at RMHC across Canada.",https://www.facebook.com/713040447520579/posts/1113151030842850,48991,48239,1.31%,171,26.68%,641,,,,,,,,,,,,,,,,,,,,
1921962794112455055,TWITTER,2025-05-12 12:16:53,IMAGE,Timeline,"It’s time to celebrate all the good you did on McHappy Day! Thank you for helping countless families with sick children stay together, at RMHC across Canada. https://t.co/LieRSfacYH",https://twitter.com/McDonaldsCanada/status/1921962794112455055,4514,-,1.71%,11,14.29%,77,,,,,,,,,,,,,,,,,,,,
18084849160638740,INSTAGRAM,2025-05-12 10:39:51,REELS,REELS,"What a difference a day makes! Countless Canadians came together to help celebrate McHappy Day and support Ronald McDonald House Charities. Together, we’ve raised a record-breaking over $11.3 million for families with sick children. Now that’s something to feel good about 💛",https://www.instagram.com/reel/DJjqMQbuJgi/,39442,29464,2.06%,120,14.78%,812,,,,,,,,,,,,,,,,,,,,
18139100437392666,INSTAGRAM,2025-05-11 12:04:17,REELS,REELS,On peut vraiment trouver de l’inspiration dans tout (imaginez un bouquet en McCroquette :o),https://www.instagram.com/reel/DJhOrj2tjWr/,1874,1495,1.71%,0,0.00%,32,FR,,,,,,,,,,,,,,,,,,,
7503215161587633413,TIKTOK,2025-05-11 11:47:02,VIDEO,Timeline,On peut vraiment trouver de l’inspiration dans tout (imaginez un bouquet en McCroquettes :o) @Ivy Room Ltd #McDo #fetedesmeres #pourtoi #tiktokquebec ,https://www.tiktok.com/@mcdocanada/video/7503215161587633413?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,716,611,2.65%,0,0.00%,19,FR,,,,,,,,,,,,,,,,,,,
7503197505593691397,TIKTOK,2025-05-11 10:38:30,VIDEO,Timeline,@Ivy Room Ltd a unique present idea for mothers everywhere #McDonalds #McDs #McdonaldsCanada #Fyp #MothersDay ,https://www.tiktok.com/@mcdonaldscanada/video/7503197505593691397?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,3627,2901,1.99%,0,0.00%,72,,,,,,,,,,,,,,,,,,,,
18045088988438043,INSTAGRAM,2025-05-11 10:34:59,REELS,REELS,a unique present idea for mothers everywhere,https://www.instagram.com/reel/DJhE393uJRY/,16929,13182,1.79%,28,9.24%,303,,,,,,,,,,,,,,,,,,,,
7502515204719267127,TIKTOK,2025-05-09 14:30:52,VIDEO,Timeline,"u asked (a lot), we listened. Peach Passion Fruit Smoothie is BACK 🍑✨ #McDonalds #McDs #McdonaldsCanada #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7502515204719267127?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4295,3538,2.28%,4,4.08%,98,,,,,,,,,,,,,,,,,,,,
1920596765960523950,TWITTER,2025-05-08 17:48:46,VIDEO,Timeline,team work really does make the dream work ❤️💛 https://t.co/92xxmjvf7k,https://twitter.com/McDonaldsCanada/status/1920596765960523950,3260,-,0.67%,0,0.00%,22,,,,,,,,,,,,McHappy Day,,,,,,,,
1920589599518134511,TWITTER,2025-05-08 17:20:18,POLL,Timeline,are you grabbing McD's for dinner in support of McHappy Day? ❤️💛,https://twitter.com/McDonaldsCanada/status/1920589599518134511,3857,-,0.73%,0,0.00%,28,,,,,,,,,,,,McHappy Day,,,,,,,,
1920571533916872977,TWITTER,2025-05-08 16:08:30,LINK,Timeline,💛❤️ https://t.co/WGkSxj55DD,https://twitter.com/McDonaldsCanada/status/1920571533916872977,4206,-,0.29%,0,0.00%,12,,,,,,,,,,,,McHappy Day,,,,,,,,
1920509038313292076,TWITTER,2025-05-08 12:00:10,LINK,Timeline,have u got ur socks yet?? https://t.co/u01TBP0S12,https://twitter.com/McDonaldsCanada/status/1920509038313292076,7083,-,0.59%,3,7.14%,42,,,,,,,,,,,,McHappy Day,,,,,,,,
1920508213520183800,TWITTER,2025-05-08 11:56:54,LINK,Timeline,see the good McHappy Day brings ❤️💛 https://t.co/l8ZVE7mSv4,https://twitter.com/McDonaldsCanada/status/1920508213520183800,3733,-,0.51%,1,5.26%,19,,,,,,,,,,,,McHappy Day,,,,,,,,
1920467599462207722,TWITTER,2025-05-08 09:15:30,LINK,Timeline,visit ur local McD's today to support McHappy Day! https://t.co/rdiqAb86jX,https://twitter.com/McDonaldsCanada/status/1920467599462207722,18614,-,0.78%,14,9.59%,146,,,,,,,,,,,,McHappy Day,,,,,,,,
1920452491965054999,TWITTER,2025-05-08 08:15:29,IMAGE,Timeline,C’est ENFIN le Grand McDon! Voyez comment chaque commande que vous effectuez le 8 mai fait du bien aux familles hébergées dans les Manoirs Ronald McDonald à travers le Canada. https://t.co/1iS1fstoQU,https://twitter.com/McDoCanada/status/1920452491965054999,608,-,1.32%,3,37.50%,8,FR,,,,,,,,,,,McHappy Day,,,,,,,,
146775140426_1110044621153491,FACEBOOK,2025-05-08 08:14:35,IMAGE,Timeline,C’est ENFIN le Grand McDon! Voyez comment chaque commande que vous effectuez le 8 mai fait du bien aux familles hébergées dans les Manoirs Ronald McDonald à travers le Canada.,https://www.facebook.com/713040447520579/posts/1110044621153491,38788,37109,0.91%,204,57.95%,352,FR,,,,,,,,,,,McHappy Day,,,,,,,,
17875659690340377,INSTAGRAM,2025-05-08 08:07:28,CAROUSEL,Timeline,C’est ENFIN le Grand McDon! Voyez comment chaque commande que vous effectuez le 8 mai fait du bien aux familles hébergées dans les Manoirs Ronald McDonald à travers le Canada.,https://www.instagram.com/p/DJZFoagNMLk/,21234,16654,1.04%,79,35.91%,220,FR,,,,,,,,,,,McHappy Day,,,,,,,,
1920449783845540336,TWITTER,2025-05-08 08:04:43,IMAGE,Timeline,it’s FINALLY McHappy Day! See the good your favourite menu item can do for families staying at @RMHCCanada across the country. https://t.co/CyLsytzjvB,https://twitter.com/McDonaldsCanada/status/1920449783845540336,6367,-,0.71%,11,24.44%,45,,,,,,,,,,,,McHappy Day,,,,,,,,
146775140426_1110038514487435,FACEBOOK,2025-05-08 08:03:16,IMAGE,Timeline,it’s FINALLY McHappy Day! See the good your favourite menu item can do for families staying at Ronald McDonald House Charities (RMHC)  across the country.,https://www.facebook.com/713040447520579/posts/1110038514487435,58661,57699,0.84%,282,57.32%,492,,,,,,,,,,,,McHappy Day,,,,,,,,
18291763246222833,INSTAGRAM,2025-05-08 08:01:23,CAROUSEL,Timeline,it’s FINALLY McHappy Day! See the good your favourite menu item can do for families staying at @RMHCCanada across the country.,https://www.instagram.com/p/DJZE72Iu3Gi/,285010,197400,1.18%,1708,50.99%,3350,,,,,,,,,,,,McHappy Day,,,,,,,,
146775140426_1109430464548240,FACEBOOK,2025-05-07 12:56:44,VIDEO,Timeline,"See the good you can do on May 8, McHappy Day. Every menu item helps families across Canada stay together and close to the care they need.",https://www.facebook.com/713040447520579/videos/693138556798635,27799,27253,1.04%,188,64.83%,290,,,,,,,,,,,,McHappy Day,,,,,,,,
18283855816270404,INSTAGRAM,2025-05-07 12:36:11,REELS,REELS,"See the good you can do on May 8, McHappy Day. Every menu item helps families across Canada stay together and close to the care they need.",https://www.instagram.com/reel/DJW_e8nO4Kk/,108331,74149,1.06%,604,52.71%,1146,,,,,,,,,,,,McHappy Day,,,,,,,,
7501448321979010309,TIKTOK,2025-05-06 17:30:53,VIDEO,Timeline,"La vie = des McCroquettes, des sauces pis un moment entre amis. #McDo #pourtoi #tiktokquebec ",https://www.tiktok.com/@mcdocanada/video/7501448321979010309?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,481,359,1.46%,3,42.86%,7,FR,,,,,,,,,,,,,,,,,,,
17907996006112675,INSTAGRAM,2025-05-06 16:22:55,IMAGE,Timeline,"Le NOUVEAU McFlurry Gâteau d’anniversaire est arrivé juste à temps pour célébrer l’invention du McFlurry en 1995 à Bathurst, au Nouveau-Brunswick.",https://www.instagram.com/p/DJU0vd9BnGt/,17032,12749,2.13%,92,25.41%,362,FR,,,,,,,,,Birthday Cake McFlurry,,,,,,,,,,
17908354893135288,INSTAGRAM,2025-05-06 15:02:39,IMAGE,Timeline,"the NEW Birthday Cake McFlurry is here to celebrate the McFlurry being invented in Bathurst, New Brunswick back in 1995",https://www.instagram.com/p/DJUrjnuu_qc/,133696,89175,3.13%,1515,36.22%,4183,,,,,,,,,,Birthday Cake McFlurry,,,,,,,,,,
18115700197462352,INSTAGRAM,2025-05-05 14:20:06,REELS,REELS,give ur order a rating out of 10 and i’ll guess what u landed on,https://www.instagram.com/reel/DJSB3ccPkj3/,21246,17464,1.42%,15,4.97%,302,,,,,,,,,,,,,,,,,,,,
7501027871859690758,TIKTOK,2025-05-05 14:19:12,VIDEO,Timeline,give ur order a rating out of 10 and i’ll guess what u landed on #McDonalds #McDs #McdonaldsCanada #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7501027871859690758?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4498,3608,2.42%,6,5.50%,109,,,,,,,,,,,,,,,,,,,,
